4394	<http://dbpedia.org/ontology/gross>"1945658.0"^^
4395	<http://dbpedia.org/ontology/gross>"1950000.0"^^
4396	<http://dbpedia.org/ontology/gross>"195170.0"^^
4397	<http://dbpedia.org/ontology/gross>"1954000.0"^^
4398	<http://dbpedia.org/ontology/gross>"1961544.0"^^
4399	<http://dbpedia.org/ontology/gross>"1977544.0"^^
4400	<http://dbpedia.org/ontology/gross>"1988962.0"^^
4401	<http://dbpedia.org/ontology/gross>"2.0016254E7"^^
4402	<http://dbpedia.org/ontology/gross>"2.0018216E8"^^
4403	<http://dbpedia.org/ontology/gross>"2.0036242E7"^^
4404	<http://dbpedia.org/ontology/gross>"2.0045115E7"^^
4405	<http://dbpedia.org/ontology/gross>"2.0050376E7"^^
4406	<http://dbpedia.org/ontology/gross>"2.00512643E8"^^
4407	<http://dbpedia.org/ontology/gross>"2.005921E7"^^
4408	<http://dbpedia.org/ontology/gross>"2.008002E7"^^
4409	<http://dbpedia.org/ontology/gross>"2.0109115E7"^^
4410	<http://dbpedia.org/ontology/gross>"2.012362E7"^^
4411	<http://dbpedia.org/ontology/gross>"2.0123742E7"^^
4412	<http://dbpedia.org/ontology/gross>"2.01463574E8"^^
4413	<http://dbpedia.org/ontology/gross>"2.0208496E7"^^
4414	<http://dbpedia.org/ontology/gross>"2.02292902E8"^^
4415	<http://dbpedia.org/ontology/gross>"2.0246403E7"^^
4416	<http://dbpedia.org/ontology/gross>"2.0277185E7"^^
4417	<http://dbpedia.org/ontology/gross>"2.0308772E7"^^
4418	<http://dbpedia.org/ontology/gross>"2.0340204E7"^^
4419	<http://dbpedia.org/ontology/gross>"2.0351264E7"^^
4420	<http://dbpedia.org/ontology/gross>"2.03E7"^^
4421	<http://dbpedia.org/ontology/gross>"2.0408163E7"^^
4422	<http://dbpedia.org/ontology/gross>"2.0447E7"^^
4423	<http://dbpedia.org/ontology/gross>"2.0518905E7"^^
4424	<http://dbpedia.org/ontology/gross>"2.0529194E7"^^
4425	<http://dbpedia.org/ontology/gross>"2.05405498E8"^^
4426	<http://dbpedia.org/ontology/gross>"2.0560255E7"^^
4427	<http://dbpedia.org/ontology/gross>"2.058E8"^^
4428	<http://dbpedia.org/ontology/gross>"2.0603715E7"^^
4429	<http://dbpedia.org/ontology/gross>"2.06071502E8"^^
4430	<http://dbpedia.org/ontology/gross>"2.0666667E7"^^
4431	<http://dbpedia.org/ontology/gross>"2.0667844E8"^^
4432	<http://dbpedia.org/ontology/gross>"2.0710451E7"^^
4433	<http://dbpedia.org/ontology/gross>"2.0766616E7"^^
4434	<http://dbpedia.org/ontology/gross>"2.0789556E7"^^
4435	<http://dbpedia.org/ontology/gross>"2.0831E7"^^
4436	<http://dbpedia.org/ontology/gross>"2.0851521E7"^^
4437	<http://dbpedia.org/ontology/gross>"2.0915465E7"^^
4438	<http://dbpedia.org/ontology/gross>"2.0E7"^^
4439	<http://dbpedia.org/ontology/gross>"2.1011318E7"^^
4440	<http://dbpedia.org/ontology/gross>"2.1017849E7"^^
4441	<http://dbpedia.org/ontology/gross>"2.1028755E7"^^
4442	<http://dbpedia.org/ontology/gross>"2.103E8"^^
4443	<http://dbpedia.org/ontology/gross>"2.1075014E7"^^
4444	<http://dbpedia.org/ontology/gross>"2.1088568E7"^^
4445	<http://dbpedia.org/ontology/gross>"2.113E8"^^
4446	<http://dbpedia.org/ontology/gross>"2.1156152E7"^^
4447	<http://dbpedia.org/ontology/gross>"2.1192102E7"^^
4448	<http://dbpedia.org/ontology/gross>"2.11989043E8"^^
4449	<http://dbpedia.org/ontology/gross>"2.11E7"^^
4450	<http://dbpedia.org/ontology/gross>"2.12385533E8"^^
4451	<http://dbpedia.org/ontology/gross>"2.12404396E8"^^
4452	<http://dbpedia.org/ontology/gross>"2.1274717E7"^^
4453	<http://dbpedia.org/ontology/gross>"2.12E7"^^
4454	<http://dbpedia.org/ontology/gross>"2.1302121E7"^^
4455	<http://dbpedia.org/ontology/gross>"2.1378E7"^^
4456	<http://dbpedia.org/ontology/gross>"2.13954274E8"^^
4457	<http://dbpedia.org/ontology/gross>"2.139E8"^^
4458	<http://dbpedia.org/ontology/gross>"2.13E7"^^
4459	<http://dbpedia.org/ontology/gross>"2.14015089E8"^^
4460	<http://dbpedia.org/ontology/gross>"2.1437192E7"^^
4461	<http://dbpedia.org/ontology/gross>"2.1440752E7"^^
4462	<http://dbpedia.org/ontology/gross>"2.1486757E7"^^
4463	<http://dbpedia.org/ontology/gross>"2.1502796E7"^^
4464	<http://dbpedia.org/ontology/gross>"2.15294342E8"^^
4465	<http://dbpedia.org/ontology/gross>"2.15394738E8"^^
4466	<http://dbpedia.org/ontology/gross>"2.154005E7"^^
4467	<http://dbpedia.org/ontology/gross>"2.1567853E7"^^
4468	<http://dbpedia.org/ontology/gross>"2.15887717E8"^^
4469	<http://dbpedia.org/ontology/gross>"2.158E8"^^
4470	<http://dbpedia.org/ontology/gross>"2.15E7"^^
4471	<http://dbpedia.org/ontology/gross>"2.16504E7"^^
4472	<http://dbpedia.org/ontology/gross>"2.1689062E7"^^
4473	<http://dbpedia.org/ontology/gross>"2.1722776E7"^^
4474	<http://dbpedia.org/ontology/gross>"2.17455E7"^^
4475	<http://dbpedia.org/ontology/gross>"2.1821347E7"^^
4476	<http://dbpedia.org/ontology/gross>"2.18613188E8"^^
4477	<http://dbpedia.org/ontology/gross>"2.187E9"^^
4478	<http://dbpedia.org/ontology/gross>"2.1930418E7"^^
4479	<http://dbpedia.org/ontology/gross>"2.1E7"^^
4480	<http://dbpedia.org/ontology/gross>"2.2129412E7"^^
4481	<http://dbpedia.org/ontology/gross>"2.2168359E7"^^
4482	<http://dbpedia.org/ontology/gross>"2.22104681E8"^^
4483	<http://dbpedia.org/ontology/gross>"2.2257624E7"^^
4484	<http://dbpedia.org/ontology/gross>"2.22E7"^^
4485	<http://dbpedia.org/ontology/gross>"2.2313201E7"^^
4486	<http://dbpedia.org/ontology/gross>"2.2323612E7"^^
4487	<http://dbpedia.org/ontology/gross>"2.2365133E7"^^
4488	<http://dbpedia.org/ontology/gross>"2.23664608E8"^^
4489	<http://dbpedia.org/ontology/gross>"2.24012234E8"^^
4490	<http://dbpedia.org/ontology/gross>"2.241544E7"^^
4491	<http://dbpedia.org/ontology/gross>"2.2482952E7"^^
4492	<http://dbpedia.org/ontology/gross>"2.24834564E8"^^
4493	<http://dbpedia.org/ontology/gross>"2.2510798E7"^^
4494	<http://dbpedia.org/ontology/gross>"2.2540359E7"^^
4495	<http://dbpedia.org/ontology/gross>"2.2593409E7"^^
4496	<http://dbpedia.org/ontology/gross>"2.259E8"^^
4497	<http://dbpedia.org/ontology/gross>"2.25E8"^^
4498	<http://dbpedia.org/ontology/gross>"2.2611954E7"^^
4499	<http://dbpedia.org/ontology/gross>"2.2743674E7"^^
4500	<http://dbpedia.org/ontology/gross>"2.2750363E7"^^
4501	<http://dbpedia.org/ontology/gross>"2.2754725E7"^^
4502	<http://dbpedia.org/ontology/gross>"2.27799884E8"^^
4503	<http://dbpedia.org/ontology/gross>"2.27853986E8"^^
4504	<http://dbpedia.org/ontology/gross>"2.2852487E7"^^
4505	<http://dbpedia.org/ontology/gross>"2.2886222E7"^^
4506	<http://dbpedia.org/ontology/gross>"2.2905522E7"^^
4507	<http://dbpedia.org/ontology/gross>"2.2955097E7"^^
4508	<http://dbpedia.org/ontology/gross>"2.2E7"^^
4509	<http://dbpedia.org/ontology/gross>"2.3002182E7"^^
4510	<http://dbpedia.org/ontology/gross>"2.30418342E8"^^
4511	<http://dbpedia.org/ontology/gross>"2.3049593E7"^^
4512	<http://dbpedia.org/ontology/gross>"2.3070663E7"^^
4513	<http://dbpedia.org/ontology/gross>"2.3160515E8"^^
4514	<http://dbpedia.org/ontology/gross>"2.31976425E8"^^
4515	<http://dbpedia.org/ontology/gross>"2.31E7"^^
4516	<http://dbpedia.org/ontology/gross>"2.3278931E7"^^
4517	<http://dbpedia.org/ontology/gross>"2.32E10"^^
4518	<http://dbpedia.org/ontology/gross>"2.33093859E8"^^
4519	<http://dbpedia.org/ontology/gross>"2.3397365E7"^^
4520	<http://dbpedia.org/ontology/gross>"2.33E7"^^
4521	<http://dbpedia.org/ontology/gross>"2.3440188E7"^^
4522	<http://dbpedia.org/ontology/gross>"2.3461013E7"^^
4523	<http://dbpedia.org/ontology/gross>"2.34801895E8"^^
4524	<http://dbpedia.org/ontology/gross>"2.34E7"^^
4525	<http://dbpedia.org/ontology/gross>"2.3518411E8"^^
4526	<http://dbpedia.org/ontology/gross>"2.35483004E8"^^
4527	<http://dbpedia.org/ontology/gross>"2.35860116E8"^^
4528	<http://dbpedia.org/ontology/gross>"2.3591472E7"^^
4529	<http://dbpedia.org/ontology/gross>"2.3631929E7"^^
4530	<http://dbpedia.org/ontology/gross>"2.365E7"^^
4531	<http://dbpedia.org/ontology/gross>"2.3667907E7"^^
4532	<http://dbpedia.org/ontology/gross>"2.3686027E7"^^
4533	<http://dbpedia.org/ontology/gross>"2.3689877E7"^^
4534	<http://dbpedia.org/ontology/gross>"2.36E7"^^
4535	<http://dbpedia.org/ontology/gross>"2.3717291E7"^^
4536	<http://dbpedia.org/ontology/gross>"2.37202299E8"^^
4537	<http://dbpedia.org/ontology/gross>"2.382E8"^^
4538	<http://dbpedia.org/ontology/gross>"2.3859382E7"^^
4539	<http://dbpedia.org/ontology/gross>"2.3920048E7"^^
4540	<http://dbpedia.org/ontology/gross>"2.3960621E8"^^
4541	<http://dbpedia.org/ontology/gross>"2.39E7"^^
4542	<http://dbpedia.org/ontology/gross>"2.3E7"^^
4543	<http://dbpedia.org/ontology/gross>"2.40031094E8"^^
4544	<http://dbpedia.org/ontology/gross>"2.4047675E7"^^
4545	<http://dbpedia.org/ontology/gross>"2.4058838E7"^^
4546	<http://dbpedia.org/ontology/gross>"2.4107867E7"^^
4547	<http://dbpedia.org/ontology/gross>"2.4147179E7"^^
4548	<http://dbpedia.org/ontology/gross>"2.4159872E7"^^
4549	<http://dbpedia.org/ontology/gross>"2.4217115E7"^^
4550	<http://dbpedia.org/ontology/gross>"2.423E8"^^
4551	<http://dbpedia.org/ontology/gross>"2.4265583E7"^^
4552	<http://dbpedia.org/ontology/gross>"2.432E8"^^
4553	<http://dbpedia.org/ontology/gross>"2.4332324E7"^^
4554	<http://dbpedia.org/ontology/gross>"2.4361867E7"^^
4555	<http://dbpedia.org/ontology/gross>"2.4362772E7"^^
4556	<http://dbpedia.org/ontology/gross>"2.4379978E7"^^
4557	<http://dbpedia.org/ontology/gross>"2.4419914E7"^^
4558	<http://dbpedia.org/ontology/gross>"2.44386864E8"^^
4559	<http://dbpedia.org/ontology/gross>"2.4444121E7"^^
4560	<http://dbpedia.org/ontology/gross>"2.445E8"^^
4561	<http://dbpedia.org/ontology/gross>"2.4464742E7"^^
4562	<http://dbpedia.org/ontology/gross>"2.446855E7"^^
4563	<http://dbpedia.org/ontology/gross>"2.4670346E7"^^
4564	<http://dbpedia.org/ontology/gross>"2.4795136E7"^^
4565	<http://dbpedia.org/ontology/gross>"2.47E8"^^
4566	<http://dbpedia.org/ontology/gross>"2.48639099E8"^^
4567	<http://dbpedia.org/ontology/gross>"2.4946533E7"^^
4568	<http://dbpedia.org/ontology/gross>"2.5024919E7"^^
4569	<http://dbpedia.org/ontology/gross>"2.50288523E8"^^
4570	<http://dbpedia.org/ontology/gross>"2.504E8"^^
4571	<http://dbpedia.org/ontology/gross>"2.5052E7"^^
4572	<http://dbpedia.org/ontology/gross>"2.505964E7"^^
4573	<http://dbpedia.org/ontology/gross>"2.50649836E8"^^
4574	<http://dbpedia.org/ontology/gross>"2.50821495E8"^^
4575	<http://dbpedia.org/ontology/gross>"2.5143818E7"^^
4576	<http://dbpedia.org/ontology/gross>"2.5147055E7"^^
4577	<http://dbpedia.org/ontology/gross>"2.5150385E7"^^
4578	<http://dbpedia.org/ontology/gross>"2.51E7"^^
4579	<http://dbpedia.org/ontology/gross>"2.52447E7"^^
4580	<http://dbpedia.org/ontology/gross>"2.5246588E7"^^
4581	<http://dbpedia.org/ontology/gross>"2.527E8"^^
4582	<http://dbpedia.org/ontology/gross>"2.5314189E7"^^
4583	<http://dbpedia.org/ontology/gross>"2.5333333E7"^^
4584	<http://dbpedia.org/ontology/gross>"2.5372294E7"^^
4585	<http://dbpedia.org/ontology/gross>"2.5381407E7"^^
4586	<http://dbpedia.org/ontology/gross>"2.5405445E7"^^
4587	<http://dbpedia.org/ontology/gross>"2.5411386E7"^^
4588	<http://dbpedia.org/ontology/gross>"2.5413491E8"^^
4589	<http://dbpedia.org/ontology/gross>"2.5422088E7"^^
4590	<http://dbpedia.org/ontology/gross>"2.5426861E7"^^
4591	<http://dbpedia.org/ontology/gross>"2.548049E7"^^
4592	<http://dbpedia.org/ontology/gross>"2.55325036E8"^^
4593	<http://dbpedia.org/ontology/gross>"2.5534703E7"^^
4594	<http://dbpedia.org/ontology/gross>"2.5537221E7"^^
4595	<http://dbpedia.org/ontology/gross>"2.5605015E7"^^
4596	<http://dbpedia.org/ontology/gross>"2.56271286E8"^^
4597	<http://dbpedia.org/ontology/gross>"2.5627836E7"^^
4598	<http://dbpedia.org/ontology/gross>"2.5697647E7"^^
4599	<http://dbpedia.org/ontology/gross>"2.57E7"^^
4600	<http://dbpedia.org/ontology/gross>"2.5804707E7"^^
4601	<http://dbpedia.org/ontology/gross>"2.5816139E7"^^
4602	<http://dbpedia.org/ontology/gross>"2.5842377E7"^^
4603	<http://dbpedia.org/ontology/gross>"2.5850615E7"^^
4604	<http://dbpedia.org/ontology/gross>"2.5966555E7"^^
4605	<http://dbpedia.org/ontology/gross>"2.5E7"^^
4606	<http://dbpedia.org/ontology/gross>"2.6079312E7"^^
4607	<http://dbpedia.org/ontology/gross>"2.6118851E7"^^
4608	<http://dbpedia.org/ontology/gross>"2.62797249E8"^^
4609	<http://dbpedia.org/ontology/gross>"2.6325256E7"^^
4610	<http://dbpedia.org/ontology/gross>"2.6381221E7"^^
4611	<http://dbpedia.org/ontology/gross>"2.6385627E7"^^
4612	<http://dbpedia.org/ontology/gross>"2.639E8"^^
4613	<http://dbpedia.org/ontology/gross>"2.64118201E8"^^
4614	<http://dbpedia.org/ontology/gross>"2.6488734E7"^^
4615	<http://dbpedia.org/ontology/gross>"2.6491793E7"^^
4616	<http://dbpedia.org/ontology/gross>"2.64E8"^^
4617	<http://dbpedia.org/ontology/gross>"2.6518355E7"^^
4618	<http://dbpedia.org/ontology/gross>"2.6570048E7"^^
4619	<http://dbpedia.org/ontology/gross>"2.6570463E7"^^
4620	<http://dbpedia.org/ontology/gross>"2.661684E7"^^
4621	<http://dbpedia.org/ontology/gross>"2.6657534E7"^^
4622	<http://dbpedia.org/ontology/gross>"2.66614059E8"^^
4623	<http://dbpedia.org/ontology/gross>"2.66822354E8"^^
4624	<http://dbpedia.org/ontology/gross>"2.66E7"^^
4625	<http://dbpedia.org/ontology/gross>"2.674E8"^^
4626	<http://dbpedia.org/ontology/gross>"2.6817565E7"^^
4627	<http://dbpedia.org/ontology/gross>"2.6828365E7"^^
4628	<http://dbpedia.org/ontology/gross>"2.6877589E7"^^
4629	<http://dbpedia.org/ontology/gross>"2.6960191E7"^^
4630	<http://dbpedia.org/ontology/gross>"2.6983776E7"^^
4631	<http://dbpedia.org/ontology/gross>"2.6E7"^^
4632	<http://dbpedia.org/ontology/gross>"2.70248367E8"^^
4633	<http://dbpedia.org/ontology/gross>"2.7084499E7"^^
4634	<http://dbpedia.org/ontology/gross>"2.709288E7"^^
4635	<http://dbpedia.org/ontology/gross>"2.7100027E7"^^
4636	<http://dbpedia.org/ontology/gross>"2.7150534E7"^^
4637	<http://dbpedia.org/ontology/gross>"2.727E8"^^
4638	<http://dbpedia.org/ontology/gross>"2.7281507E7"^^
4639	<http://dbpedia.org/ontology/gross>"2.72E7"^^
4640	<http://dbpedia.org/ontology/gross>"2.73552592E8"^^
4641	<http://dbpedia.org/ontology/gross>"2.7398584E7"^^
4642	<http://dbpedia.org/ontology/gross>"2.7427615E7"^^
4643	<http://dbpedia.org/ontology/gross>"2.7515786E7"^^
4644	<http://dbpedia.org/ontology/gross>"2.7572844E7"^^
4645	<http://dbpedia.org/ontology/gross>"2.7668764E7"^^
4646	<http://dbpedia.org/ontology/gross>"2.7807627E7"^^
4647	<http://dbpedia.org/ontology/gross>"2.7979399E7"^^
4648	<http://dbpedia.org/ontology/gross>"2.79E7"^^
4649	<http://dbpedia.org/ontology/gross>"2.7E8"^^
4650	<http://dbpedia.org/ontology/gross>"2.8061343E7"^^
4651	<http://dbpedia.org/ontology/gross>"2.8084357E7"^^
4652	<http://dbpedia.org/ontology/gross>"2.81211E7"^^
4653	<http://dbpedia.org/ontology/gross>"2.8204261E7"^^
4654	<http://dbpedia.org/ontology/gross>"2.8215918E7"^^
4655	<http://dbpedia.org/ontology/gross>"2.83E7"^^
4656	<http://dbpedia.org/ontology/gross>"2.8451622E7"^^
4657	<http://dbpedia.org/ontology/gross>"2.84E7"^^
4658	<http://dbpedia.org/ontology/gross>"2.854412E7"^^
4659	<http://dbpedia.org/ontology/gross>"2.85E8"^^
4660	<http://dbpedia.org/ontology/gross>"2.8607524E7"^^
4661	<http://dbpedia.org/ontology/gross>"2.86214286E8"^^
4662	<http://dbpedia.org/ontology/gross>"2.8623E7"^^
4663	<http://dbpedia.org/ontology/gross>"2.8735315E7"^^
4664	<http://dbpedia.org/ontology/gross>"2.8744356E7"^^
4665	<http://dbpedia.org/ontology/gross>"2.8780255E7"^^
4666	<http://dbpedia.org/ontology/gross>"2.8780668E7"^^
4667	<http://dbpedia.org/ontology/gross>"2.87928194E8"^^
4668	<http://dbpedia.org/ontology/gross>"2.8862081E7"^^
4669	<http://dbpedia.org/ontology/gross>"2.8881266E7"^^
4670	<http://dbpedia.org/ontology/gross>"2.89317794E8"^^
4671	<http://dbpedia.org/ontology/gross>"2.89E7"^^
4672	<http://dbpedia.org/ontology/gross>"2.9012935E7"^^
4673	<http://dbpedia.org/ontology/gross>"2.90701374E8"^^
4674	<http://dbpedia.org/ontology/gross>"2.9133E7"^^
4675	<http://dbpedia.org/ontology/gross>"2.91420351E8"^^
4676	<http://dbpedia.org/ontology/gross>"2.918028E7"^^
4677	<http://dbpedia.org/ontology/gross>"2.9202884E7"^^
4678	<http://dbpedia.org/ontology/gross>"2.9235353E7"^^
4679	<http://dbpedia.org/ontology/gross>"2.92E7"^^
4680	<http://dbpedia.org/ontology/gross>"2.9359216E7"^^
4681	<http://dbpedia.org/ontology/gross>"2.9360046E7"^^
4682	<http://dbpedia.org/ontology/gross>"2.93604E7"^^
4683	<http://dbpedia.org/ontology/gross>"2.9392418E7"^^
4684	<http://dbpedia.org/ontology/gross>"2.94456605E8"^^
4685	<http://dbpedia.org/ontology/gross>"2.9481428E7"^^
4686	<http://dbpedia.org/ontology/gross>"2.952E8"^^
4687	<http://dbpedia.org/ontology/gross>"2.9548291E7"^^
4688	<http://dbpedia.org/ontology/gross>"2.96339527E8"^^
4689	<http://dbpedia.org/ontology/gross>"2.97E7"^^
4690	<http://dbpedia.org/ontology/gross>"2.9844101E7"^^
4691	<http://dbpedia.org/ontology/gross>"2.98E7"^^
4692	<http://dbpedia.org/ontology/gross>"2.99288605E8"^^
4693	<http://dbpedia.org/ontology/gross>"2.9934477E7"^^
4694	<http://dbpedia.org/ontology/gross>"2.9E7"^^
4695	<http://dbpedia.org/ontology/gross>"2000000.0"^^
4696	<http://dbpedia.org/ontology/gross>"2007100.0"^^
4697	<http://dbpedia.org/ontology/gross>"2007290.0"^^
4698	<http://dbpedia.org/ontology/gross>"2015810.0"^^
4699	<http://dbpedia.org/ontology/gross>"2019121.0"^^
4700	<http://dbpedia.org/ontology/gross>"2019469.0"^^
4701	<http://dbpedia.org/ontology/gross>"2021348.0"^^
4702	<http://dbpedia.org/ontology/gross>"2021698.0"^^
4703	<http://dbpedia.org/ontology/gross>"2023414.0"^^
4704	<http://dbpedia.org/ontology/gross>"2024829.0"^^
4705	<http://dbpedia.org/ontology/gross>"2032973.0"^^
4706	<http://dbpedia.org/ontology/gross>"2038450.0"^^
4707	<http://dbpedia.org/ontology/gross>"2040920.0"^^
4708	<http://dbpedia.org/ontology/gross>"2042530.0"^^
4709	<http://dbpedia.org/ontology/gross>"2046433.0"^^
4710	<http://dbpedia.org/ontology/gross>"2053648.0"^^
4711	<http://dbpedia.org/ontology/gross>"2057193.0"^^
4712	<http://dbpedia.org/ontology/gross>"2062405.0"^^
4713	<http://dbpedia.org/ontology/gross>"206272.0"^^
4714	<http://dbpedia.org/ontology/gross>"20693.0"^^
4715	<http://dbpedia.org/ontology/gross>"2070399.0"^^
4716	<http://dbpedia.org/ontology/gross>"2075084.0"^^
4717	<http://dbpedia.org/ontology/gross>"2086101.0"^^
4718	<http://dbpedia.org/ontology/gross>"2087228.0"^^
4719	<http://dbpedia.org/ontology/gross>"2087471.0"^^
4720	<http://dbpedia.org/ontology/gross>"2100000.0"^^
4721	<http://dbpedia.org/ontology/gross>"2101087.0"^^
4722	<http://dbpedia.org/ontology/gross>"2119000.0"^^
4723	<http://dbpedia.org/ontology/gross>"2120050.0"^^
4724	<http://dbpedia.org/ontology/gross>"2122561.0"^^
4725	<http://dbpedia.org/ontology/gross>"2128395.0"^^
4726	<http://dbpedia.org/ontology/gross>"2137575.0"^^
4727	<http://dbpedia.org/ontology/gross>"2144667.0"^^
4728	<http://dbpedia.org/ontology/gross>"2148212.0"^^
4729	<http://dbpedia.org/ontology/gross>"21508.0"^^
4730	<http://dbpedia.org/ontology/gross>"21521.0"^^
4731	<http://dbpedia.org/ontology/gross>"2158775.0"^^
4732	<http://dbpedia.org/ontology/gross>"2160710.0"^^
4733	<http://dbpedia.org/ontology/gross>"2168000.0"^^
4734	<http://dbpedia.org/ontology/gross>"2172941.0"^^
4735	<http://dbpedia.org/ontology/gross>"2175000.0"^^
4736	<http://dbpedia.org/ontology/gross>"2196650.0"^^
4737	<http://dbpedia.org/ontology/gross>"21976.0"^^
4738	<http://dbpedia.org/ontology/gross>"2198044.0"^^
4739	<http://dbpedia.org/ontology/gross>"2200000.0"^^
4740	<http://dbpedia.org/ontology/gross>"220181.0"^^
4741	<http://dbpedia.org/ontology/gross>"220198.0"^^
4742	<http://dbpedia.org/ontology/gross>"222099.0"^^
4743	<http://dbpedia.org/ontology/gross>"2237659.0"^^
4744	<http://dbpedia.org/ontology/gross>"2250000.0"^^
4745	<http://dbpedia.org/ontology/gross>"2281761.0"^^
4746	<http://dbpedia.org/ontology/gross>"2300000.0"^^
4747	<http://dbpedia.org/ontology/gross>"2308390.0"^^
4748	<http://dbpedia.org/ontology/gross>"2315683.0"^^
4749	<http://dbpedia.org/ontology/gross>"2350000.0"^^
4750	<http://dbpedia.org/ontology/gross>"2361632.0"^^
4751	<http://dbpedia.org/ontology/gross>"2363845.0"^^
4752	<http://dbpedia.org/ontology/gross>"2375097.0"^^
4753	<http://dbpedia.org/ontology/gross>"2392589.0"^^
4754	<http://dbpedia.org/ontology/gross>"2395231.0"^^
4755	<http://dbpedia.org/ontology/gross>"2400000.0"^^
4756	<http://dbpedia.org/ontology/gross>"2408311.0"^^
4757	<http://dbpedia.org/ontology/gross>"2409225.0"^^
4758	<http://dbpedia.org/ontology/gross>"2424439.0"^^
4759	<http://dbpedia.org/ontology/gross>"2436000.0"^^
4760	<http://dbpedia.org/ontology/gross>"2438304.0"^^
4761	<http://dbpedia.org/ontology/gross>"2454447.0"^^
4762	<http://dbpedia.org/ontology/gross>"2463650.0"^^
4763	<http://dbpedia.org/ontology/gross>"2465960.0"^^
4764	<http://dbpedia.org/ontology/gross>"2466444.0"^^
4765	<http://dbpedia.org/ontology/gross>"2473668.0"^^
4766	<http://dbpedia.org/ontology/gross>"2484226.0"^^
4767	<http://dbpedia.org/ontology/gross>"2491989.0"^^
4768	<http://dbpedia.org/ontology/gross>"249682.0"^^
4769	<http://dbpedia.org/ontology/gross>"2500000.0"^^
4770	<http://dbpedia.org/ontology/gross>"2502551.0"^^
4771	<http://dbpedia.org/ontology/gross>"2503829.0"^^
4772	<http://dbpedia.org/ontology/gross>"2517600.0"^^
4773	<http://dbpedia.org/ontology/gross>"255000.0"^^
4774	<http://dbpedia.org/ontology/gross>"2554476.0"^^
4775	<http://dbpedia.org/ontology/gross>"2581012.0"^^
4776	<http://dbpedia.org/ontology/gross>"259127.0"^^
4777	<http://dbpedia.org/ontology/gross>"2595216.0"^^
4778	<http://dbpedia.org/ontology/gross>"2600000.0"^^
4779	<http://dbpedia.org/ontology/gross>"2603061.0"^^
4780	<http://dbpedia.org/ontology/gross>"2610000.0"^^
4781	<http://dbpedia.org/ontology/gross>"2642983.0"^^
4782	<http://dbpedia.org/ontology/gross>"2652246.0"^^
4783	<http://dbpedia.org/ontology/gross>"265732.0"^^
4784	<http://dbpedia.org/ontology/gross>"266130.0"^^
4785	<http://dbpedia.org/ontology/gross>"266665.0"^^
4786	<http://dbpedia.org/ontology/gross>"268117.0"^^
4787	<http://dbpedia.org/ontology/gross>"2683519.0"^^
4788	<http://dbpedia.org/ontology/gross>"269300.0"^^
4789	<http://dbpedia.org/ontology/gross>"2694234.0"^^
4790	<http://dbpedia.org/ontology/gross>"271000.0"^^
4791	<http://dbpedia.org/ontology/gross>"2720302.0"^^
4792	<http://dbpedia.org/ontology/gross>"2725169.0"^^
4793	<http://dbpedia.org/ontology/gross>"2750000.0"^^
4794	<http://dbpedia.org/ontology/gross>"276259.0"^^
4795	<http://dbpedia.org/ontology/gross>"2765000.0"^^
4796	<http://dbpedia.org/ontology/gross>"27816.0"^^
4797	<http://dbpedia.org/ontology/gross>"2789985.0"^^
4798	<http://dbpedia.org/ontology/gross>"2800000.0"^^
4799	<http://dbpedia.org/ontology/gross>"2807390.0"^^
4800	<http://dbpedia.org/ontology/gross>"2816518.0"^^
4801	<http://dbpedia.org/ontology/gross>"2819485.0"^^
4802	<http://dbpedia.org/ontology/gross>"282175.0"^^
4803	<http://dbpedia.org/ontology/gross>"2826523.0"^^
4804	<http://dbpedia.org/ontology/gross>"283081.0"^^
4805	<http://dbpedia.org/ontology/gross>"2832826.0"^^
4806	<http://dbpedia.org/ontology/gross>"2834250.0"^^
4807	<http://dbpedia.org/ontology/gross>"2844379.0"^^
4808	<http://dbpedia.org/ontology/gross>"2846000.0"^^
4809	<http://dbpedia.org/ontology/gross>"2847000.0"^^
4810	<http://dbpedia.org/ontology/gross>"284785.0"^^
4811	<http://dbpedia.org/ontology/gross>"285112.0"^^
4812	<http://dbpedia.org/ontology/gross>"2856712.0"^^
4813	<http://dbpedia.org/ontology/gross>"2892582.0"^^
4814	<http://dbpedia.org/ontology/gross>"2898000.0"^^
4815	<http://dbpedia.org/ontology/gross>"290000.0"^^
4816	<http://dbpedia.org/ontology/gross>"290978.0"^^
4817	<http://dbpedia.org/ontology/gross>"2924635.0"^^
4818	<http://dbpedia.org/ontology/gross>"2954405.0"^^
4819	<http://dbpedia.org/ontology/gross>"295493.0"^^
4820	<http://dbpedia.org/ontology/gross>"295683.0"^^
4821	<http://dbpedia.org/ontology/gross>"2980000.0"^^
4822	<http://dbpedia.org/ontology/gross>"2983784.0"^^
4823	<http://dbpedia.org/ontology/gross>"2986932.0"^^
4824	<http://dbpedia.org/ontology/gross>"299569.0"^^
4825	<http://dbpedia.org/ontology/gross>"299792.0"^^
4826	<http://dbpedia.org/ontology/gross>"3.001E8"^^
4827	<http://dbpedia.org/ontology/gross>"3.0036E7"^^
4828	<http://dbpedia.org/ontology/gross>"3.003E8"^^
4829	<http://dbpedia.org/ontology/gross>"3.00400432E8"^^
4830	<http://dbpedia.org/ontology/gross>"3.00473716E8"^^
