7713	<http://dbpedia.org/property/congress>"PS3557.I2264 M65 1988"^^
7714	<http://dbpedia.org/property/congress>"PS3557.I2264 P38 2003"^^
7715	<http://dbpedia.org/property/congress>"PS3557.I284 A87 1990"^^
7716	<http://dbpedia.org/property/congress>"PS3557.I4945 G73 2004"^^
7717	<http://dbpedia.org/property/congress>"PS3557.I694 M3 1995"^^
7718	<http://dbpedia.org/property/congress>"PS3557.O3145 .K35 1998"^^
7719	<http://dbpedia.org/property/congress>"PS3557.O35819 B44 2000"^^
7720	<http://dbpedia.org/property/congress>"PS3557.O35926 M45 1997"^^
7721	<http://dbpedia.org/property/congress>"PS3557.O35927 B66 2001"^^
7722	<http://dbpedia.org/property/congress>"PS3557.O35927 O98 2002"^^
7723	<http://dbpedia.org/property/congress>"PS3557.O384 P75 2003"^^
7724	<http://dbpedia.org/property/congress>"PS3557.O5826 B57 1996"^^
7725	<http://dbpedia.org/property/congress>"PS3557.O5826 C48 2005"^^
7726	<http://dbpedia.org/property/congress>"PS3557.O5826 D43 2001"^^
7727	<http://dbpedia.org/property/congress>"PS3557.O5826 F35 2000"^^
7728	<http://dbpedia.org/property/congress>"PS3557.O5826 N35 2003"^^
7729	<http://dbpedia.org/property/congress>"PS3557.O5826 P45 2001"^^
7730	<http://dbpedia.org/property/congress>"PS3557.O5826 S68 1999"^^
7731	<http://dbpedia.org/property/congress>"PS3557.O5826 S76 1995"^^
7732	<http://dbpedia.org/property/congress>"PS3557.O5826 T45 1997"^^
7733	<http://dbpedia.org/property/congress>"PS3557.O68 P49 1986"^^
7734	<http://dbpedia.org/property/congress>"PS3557.R48935 S58 1995"^^
7735	<http://dbpedia.org/property/congress>"PS3557.R5355 B76 2005b"^^
7736	<http://dbpedia.org/property/congress>"PS3557.R5355 P3 2001b"^^
7737	<http://dbpedia.org/property/congress>"PS3557.R5355 P35 1997"^^
7738	<http://dbpedia.org/property/congress>"PS3557.R5355 P4 1992"^^
7739	<http://dbpedia.org/property/congress>"PS3557.R5355 R8 1996"^^
7740	<http://dbpedia.org/property/congress>"PS3557.R5355 S58 2001"^^
7741	<http://dbpedia.org/property/congress>"PS3557.R5355 S86 2002b"^^
7742	<http://dbpedia.org/property/congress>"PS3557.R6725 M28"^^
7743	<http://dbpedia.org/property/congress>"PS3558.A3228 D64 1990"^^
7744	<http://dbpedia.org/property/congress>"PS3558.A353 F6 1997"^^
7745	<http://dbpedia.org/property/congress>"PS3558.A4428 B66 1988"^^
7746	<http://dbpedia.org/property/congress>"PS3558.A4428 M36 1994"^^
7747	<http://dbpedia.org/property/congress>"PS3558.A443357 C37 2002"^^
7748	<http://dbpedia.org/property/congress>"PS3558.A443357 C4 2003"^^
7749	<http://dbpedia.org/property/congress>"PS3558.A443357 I53 2004"^^
7750	<http://dbpedia.org/property/congress>"PS3558.A443357 K57 2000"^^
7751	<http://dbpedia.org/property/congress>"PS3558.A443357 M57 2006"^^
7752	<http://dbpedia.org/property/congress>"PS3558.A443357 N37 2001"^^
7753	<http://dbpedia.org/property/congress>"PS3558.A443357 O7 2000"^^
7754	<http://dbpedia.org/property/congress>"PS3558.A443357 S43 2004"^^
7755	<http://dbpedia.org/property/congress>"PS3558.A443357 S77 2005"^^
7756	<http://dbpedia.org/property/congress>"PS3558.A4636 W38 2000"^^
7757	<http://dbpedia.org/property/congress>"PS3558.A64438 I58 1994"^^
7758	<http://dbpedia.org/property/congress>"PS3558.A6558 S5 1988"^^
7759	<http://dbpedia.org/property/congress>"PS3558.E476 C3 2004"^^
7760	<http://dbpedia.org/property/congress>"PS3558.E4775 S65 1990"^^
7761	<http://dbpedia.org/property/congress>"PS3558.E47916A6 2006"^^
7762	<http://dbpedia.org/property/congress>"PS3558.E617 D86 1999"^^
7763	<http://dbpedia.org/property/congress>"PS3558.E617 D865 2001"^^
7764	<http://dbpedia.org/property/congress>"PS3558.E617 D87 2000"^^
7765	<http://dbpedia.org/property/congress>"PS3558.E617 D88 2004"^^
7766	<http://dbpedia.org/property/congress>"PS3558.E617 D89 2003"^^
7767	<http://dbpedia.org/property/congress>"PS3558.E617 D895 2003"^^
7768	<http://dbpedia.org/property/congress>"PS3558.E617 H86 2006"^^
7769	<http://dbpedia.org/property/congress>"PS3558.E63 A9 1988"^^
7770	<http://dbpedia.org/property/congress>"PS3558.E63 C48 1985"^^
7771	<http://dbpedia.org/property/congress>"PS3558.E63 H4 1984"^^
7772	<http://dbpedia.org/property/congress>"PS3558.E63 W55 1982"^^
7773	<http://dbpedia.org/property/congress>"PS3558.I217 S53 2000"^^
7774	<http://dbpedia.org/property/congress>"PS3558.I217 T68 1986"^^
7775	<http://dbpedia.org/property/congress>"PS3558.I366 B69 1980"^^
7776	<http://dbpedia.org/property/congress>"PS3558.I376 M36 1989"^^
7777	<http://dbpedia.org/property/congress>"PS3558.O33636 S53 2000"^^
7778	<http://dbpedia.org/property/congress>"PS3558.O3485 B84 1988"^^
7779	<http://dbpedia.org/property/congress>"PS3558.U347 E37 1991"^^
7780	<http://dbpedia.org/property/congress>"PS3558.U494 P65 1993"^^
7781	<http://dbpedia.org/property/congress>"PS3559.R8 C5 1985"^^
7782	<http://dbpedia.org/property/congress>"PS3559.R8 F68 2001b"^^
7783	<http://dbpedia.org/property/congress>"PS3559.R8 H6 1981"^^
7784	<http://dbpedia.org/property/congress>"PS3559.R8 S64 1994"^^
7785	<http://dbpedia.org/property/congress>"PS3559.R8 T78 1996"^^
7786	<http://dbpedia.org/property/congress>"PS3559.R8 U58 2005"^^
7787	<http://dbpedia.org/property/congress>"PS3559.R8 W53 1998"^^
7788	<http://dbpedia.org/property/congress>"PS3560.E518 J6 1984"^^
7789	<http://dbpedia.org/property/congress>"PS3560.E5919 D36 2003"^^
7790	<http://dbpedia.org/property/congress>"PS3560.E85 B58 1995"^^
7791	<http://dbpedia.org/property/congress>"PS3560.E85 D7 1984"^^
7792	<http://dbpedia.org/property/congress>"PS3560.I6 W37 2004"^^
7793	<http://dbpedia.org/property/congress>"PS3560.O4813 K58 2003"^^
7794	<http://dbpedia.org/property/congress>"PS3560.O4874 C38 1999"^^
7795	<http://dbpedia.org/property/congress>"PS3560.O4874 F67 2003"^^
7796	<http://dbpedia.org/property/congress>"PS3560.O7617 C75 2003"^^
7797	<http://dbpedia.org/property/congress>"PS3560.O7617 C76 1996"^^
7798	<http://dbpedia.org/property/congress>"PS3560.O7617 D7 1991"^^
7799	<http://dbpedia.org/property/congress>"PS3560.O7617 E94 1990"^^
7800	<http://dbpedia.org/property/congress>"PS3560.O7617 F57 1993"^^
7801	<http://dbpedia.org/property/congress>"PS3560.O7617 G74 1990"^^
7802	<http://dbpedia.org/property/congress>"PS3560.O7617 K58 2005"^^
7803	<http://dbpedia.org/property/congress>"PS3560.O7617 L67 1994"^^
7804	<http://dbpedia.org/property/congress>"PS3560.O7617 P38 1998"^^
7805	<http://dbpedia.org/property/congress>"PS3560.O7617 S48 1992"^^
7806	<http://dbpedia.org/property/congress>"PS3560.O7617 W55 2000"^^
7807	<http://dbpedia.org/property/congress>"PS3561.A684 R33 2006"^^
7808	<http://dbpedia.org/property/congress>"PS3561.A6929 Z468 1995"^^
7809	<http://dbpedia.org/property/congress>"PS3561.A83 U6 1991"^^
7810	<http://dbpedia.org/property/congress>"PS3561.E667 S6 2006"^^
7811	<http://dbpedia.org/property/congress>"PS3561.E79 B58 2006"^^
7812	<http://dbpedia.org/property/congress>"PS3561.E79 C35 1999"^^
7813	<http://dbpedia.org/property/congress>"PS3561.E79 C48 2004"^^
7814	<http://dbpedia.org/property/congress>"PS3561.I4813 A89 2006"^^
7815	<http://dbpedia.org/property/congress>"PS3561.I4813 G7 1993"^^
7816	<http://dbpedia.org/property/congress>"PS3561.I4813 L47 1997"^^
7817	<http://dbpedia.org/property/congress>"PS3561.I487 C6 1982"^^
7818	<http://dbpedia.org/property/congress>"PS3561.I496 A86 1990"^^
7819	<http://dbpedia.org/property/congress>"PS3561.I496 B44 1988"^^
7820	<http://dbpedia.org/property/congress>"PS3561.I496 P54 1993"^^
7821	<http://dbpedia.org/property/congress>"PS3561.I496 P65 1998"^^
7822	<http://dbpedia.org/property/congress>"PS3561.N25 L4 1988"^^
7823	<http://dbpedia.org/property/congress>"PS3561.N68 P4"^^
7824	<http://dbpedia.org/property/congress>"PS3561.O55 F66 2006b"^^
7825	<http://dbpedia.org/property/congress>"PS3561.O55 F66 2006c"^^
7826	<http://dbpedia.org/property/congress>"PS3561.O55 G66 2007"^^
7827	<http://dbpedia.org/property/congress>"PS3561.O55 H87 2006"^^
7828	<http://dbpedia.org/property/congress>"PS3561.O8 P3 1995"^^
7829	<http://dbpedia.org/property/congress>"PS3561.O85 F36 1994"^^
7830	<http://dbpedia.org/property/congress>"PS3561.R46 B4 1993"^^
7831	<http://dbpedia.org/property/congress>"PS3561.R46 B44 1996"^^
7832	<http://dbpedia.org/property/congress>"PS3561.U69 B37 1994"^^
7833	<http://dbpedia.org/property/congress>"PS3561.U69 B5 1984"^^
7834	<http://dbpedia.org/property/congress>"PS3561.U69 C36 1979"^^
7835	<http://dbpedia.org/property/congress>"PS3561.U69 C47 2006"^^
7836	<http://dbpedia.org/property/congress>"PS3561.U69 H4 1989"^^
7837	<http://dbpedia.org/property/congress>"PS3561.U69 K48 1992"^^
7838	<http://dbpedia.org/property/congress>"PS3561.U69 K49 2000"^^
7839	<http://dbpedia.org/property/congress>"PS3561.U69 K5 1985"^^
7840	<http://dbpedia.org/property/congress>"PS3561.U69 Q47 1986"^^
7841	<http://dbpedia.org/property/congress>"PS3561.U69 S25 1978"^^
7842	<http://dbpedia.org/property/congress>"PS3562.17814S64 2004"^^
7843	<http://dbpedia.org/property/congress>"PS3562.A246 W46 2006"^^
7844	<http://dbpedia.org/property/congress>"PS3562.A315 S68 1998"^^
7845	<http://dbpedia.org/property/congress>"PS3562.A315 T75 1996"^^
7846	<http://dbpedia.org/property/congress>"PS3562.A316 N36 2003"^^
7847	<http://dbpedia.org/property/congress>"PS3562.A433 I3 1998"^^
7848	<http://dbpedia.org/property/congress>"PS3562.E3347 G4 1999"^^
7849	<http://dbpedia.org/property/congress>"PS3562.E42 A79 1985"^^
7850	<http://dbpedia.org/property/congress>"PS3562.E42 B4 1980"^^
7851	<http://dbpedia.org/property/congress>"PS3562.E42 C6 1982"^^
7852	<http://dbpedia.org/property/congress>"PS3562.E42 F57 1994"^^
7853	<http://dbpedia.org/property/congress>"PS3562.E42 F68 1995"^^
7854	<http://dbpedia.org/property/congress>"PS3562.E42 O84 2001"^^
7855	<http://dbpedia.org/property/congress>"PS3562.E42 T45 2000"^^
7856	<http://dbpedia.org/property/congress>"PS3562.E426 D37 1996"^^
7857	<http://dbpedia.org/property/congress>"PS3562.E426 S55 2003"^^
7858	<http://dbpedia.org/property/congress>"PS3562.E55 C69 2004"^^
7859	<http://dbpedia.org/property/congress>"PS3562.E55 R8 1992"^^
7860	<http://dbpedia.org/property/congress>"PS3562.E773 H4 2001"^^
7861	<http://dbpedia.org/property/congress>"PS3562.E8544 A9 1997"^^
7862	<http://dbpedia.org/property/congress>"PS3562.E8544 F67 2003"^^
7863	<http://dbpedia.org/property/congress>"PS3562.E8544 G5 1998"^^
7864	<http://dbpedia.org/property/congress>"PS3562.E8544 G86 1994"^^
7865	<http://dbpedia.org/property/congress>"PS3562.E8544 M68 1999"^^
7866	<http://dbpedia.org/property/congress>"PS3562.E8544 W35 1996"^^
7867	<http://dbpedia.org/property/congress>"PS3562.I7814 C66 2000"^^
7868	<http://dbpedia.org/property/congress>"PS3562.L94 G73 1986"^^
7869	<http://dbpedia.org/property/congress>"PS3562.U26 A75 2005"^^
7870	<http://dbpedia.org/property/congress>"PS3562.U26 A87 1984"^^
7871	<http://dbpedia.org/property/congress>"PS3562.U26 B68 1986"^^
7872	<http://dbpedia.org/property/congress>"PS3562.U26 B685 1990"^^
7873	<http://dbpedia.org/property/congress>"PS3562.U26 I24 1988b"^^
7874	<http://dbpedia.org/property/congress>"PS3562.U26 J36 2002"^^
7875	<http://dbpedia.org/property/congress>"PS3562.U26 M3 1997"^^
7876	<http://dbpedia.org/property/congress>"PS3562.U26 P37"^^
7877	<http://dbpedia.org/property/congress>"PS3562.U26 P76 2000"^^
7878	<http://dbpedia.org/property/congress>"PS3562.U26 R6 1975"^^
7879	<http://dbpedia.org/property/congress>"PS3562.U26 R63 1992"^^
7880	<http://dbpedia.org/property/congress>"PS3562.U26 S54 2001"^^
7881	<http://dbpedia.org/property/congress>"PS3562.U26 T75 2003"^^
7882	<http://dbpedia.org/property/congress>"PS3562.U752 R63 2004"^^
7883	<http://dbpedia.org/property/congress>"PS3563.A255 A646 1999"^^
7884	<http://dbpedia.org/property/congress>"PS3563.A255 D4 1993"^^
7885	<http://dbpedia.org/property/congress>"PS3563.A255 D65 1994"^^
7886	<http://dbpedia.org/property/congress>"PS3563.A255 D76 x, 1971"^^
7887	<http://dbpedia.org/property/congress>"PS3563.A255 D77 1997"^^
7888	<http://dbpedia.org/property/congress>"PS3563.A255 D775 2006"^^
7889	<http://dbpedia.org/property/congress>"PS3563.A255 D78 2003"^^
7890	<http://dbpedia.org/property/congress>"PS3563.A255 G54 2002"^^
7891	<http://dbpedia.org/property/congress>"PS3563.A255 M35 1998"^^
7892	<http://dbpedia.org/property/congress>"PS3563.A255 M6 1983"^^
7893	<http://dbpedia.org/property/congress>"PS3563.A255 R4 1989"^^
7894	<http://dbpedia.org/property/congress>"PS3563.A319 D38 1995"^^
7895	<http://dbpedia.org/property/congress>"PS3563.A319 L6 1985"^^
7896	<http://dbpedia.org/property/congress>"PS3563.A3535 C66 1999"^^
7897	<http://dbpedia.org/property/congress>"PS3563.A3535 M67 2003"^^
7898	<http://dbpedia.org/property/congress>"PS3563.A649 G66 1993"^^
7899	<http://dbpedia.org/property/congress>"PS3563.A7223 P7 1983"^^
7900	<http://dbpedia.org/property/congress>"PS3563.A7239 F39 2005"^^
7901	<http://dbpedia.org/property/congress>"PS3563.A7239 F4 1982"^^
7902	<http://dbpedia.org/property/congress>"PS3563.A7239 S7 2000"^^
7903	<http://dbpedia.org/property/congress>"PS3563.A7293 P57 2003"^^
7904	<http://dbpedia.org/property/congress>"PS3563.A7293 P87 1998"^^
7905	<http://dbpedia.org/property/congress>"PS3563.A8584 A8 1991"^^
7906	<http://dbpedia.org/property/congress>"PS3563.A878 M53 2007"^^
7907	<http://dbpedia.org/property/congress>"PS3563.A878 M67"^^
7908	<http://dbpedia.org/property/congress>"PS3563.C337 A79 1992"^^
7909	<http://dbpedia.org/property/congress>"PS3563.C337 C58 1998"^^
7910	<http://dbpedia.org/property/congress>"PS3563.C3556 A8 1996"^^
7911	<http://dbpedia.org/property/congress>"PS3563.C3687 C48 1992"^^
7912	<http://dbpedia.org/property/congress>"PS3563.C38 A78 2004"^^
7913	<http://dbpedia.org/property/congress>"PS3563.C38 B66 1995"^^
7914	<http://dbpedia.org/property/congress>"PS3563.C38 I5 2003"^^
7915	<http://dbpedia.org/property/congress>"PS3563.C38 O425 2005"^^
7916	<http://dbpedia.org/property/congress>"PS3563.C38 O43 2002"^^
7917	<http://dbpedia.org/property/congress>"PS3563.E747 A87 1998"^^
7918	<http://dbpedia.org/property/congress>"PS3563.E747 C48 2003"^^
7919	<http://dbpedia.org/property/congress>"PS3563.E747 C8"^^
7920	<http://dbpedia.org/property/congress>"PS3563.E747 D4 1988"^^
7921	<http://dbpedia.org/property/congress>"PS3563.E747 F3 1999"^^
7922	<http://dbpedia.org/property/congress>"PS3563.E747 G65 2002"^^
7923	<http://dbpedia.org/property/congress>"PS3563.E747 G83 2004"^^
7924	<http://dbpedia.org/property/congress>"PS3563.E747 H38 2000"^^
7925	<http://dbpedia.org/property/congress>"PS3563.E747 H54 1996"^^
7926	<http://dbpedia.org/property/congress>"PS3563.E747 L37 1991"^^
7927	<http://dbpedia.org/property/congress>"PS3563.E747 L56 1986"^^
7928	<http://dbpedia.org/property/congress>"PS3563.E747 L67 2001"^^
7929	<http://dbpedia.org/property/congress>"PS3563.E747 M8 1985"^^
7930	<http://dbpedia.org/property/congress>"PS3563.E747 S43 1997"^^
7931	<http://dbpedia.org/property/congress>"PS3563.E747 S44 2005"^^
7932	<http://dbpedia.org/property/congress>"PS3563.E747 S57 1992"^^
7933	<http://dbpedia.org/property/congress>"PS3563.E747 T66 2006"^^
7934	<http://dbpedia.org/property/congress>"PS3563.I421444 W47 1999"^^
7935	<http://dbpedia.org/property/congress>"PS3563.I4215 S25 1997"^^
7936	<http://dbpedia.org/property/congress>"PS3563.I422 B37 1990"^^
7937	<http://dbpedia.org/property/congress>"PS3563.I7358 D4 1996"^^
7938	<http://dbpedia.org/property/congress>"PS3563.O264 A64 1996"^^
7939	<http://dbpedia.org/property/congress>"PS3563.O264 A89 2002"^^
7940	<http://dbpedia.org/property/congress>"PS3563.O5537 I24 1994"^^
7941	<http://dbpedia.org/property/congress>"PS3563.O557 D44 1992"^^
7942	<http://dbpedia.org/property/congress>"PS3563.O557 R46 1996"^^
7943	<http://dbpedia.org/property/congress>"PS3563.O668 B75 1997"^^
7944	<http://dbpedia.org/property/congress>"PS3563.O87147 G36 1999"^^
7945	<http://dbpedia.org/property/congress>"PS3563.O874454 S66 1995"^^
7946	<http://dbpedia.org/property/congress>"PS3563.O8749 M47 2008"^^
7947	<http://dbpedia.org/property/congress>"PS3563.O8749 S6 1987"^^
7948	<http://dbpedia.org/property/congress>"PS3563.O876 O55 1990"^^
7949	<http://dbpedia.org/property/congress>"PS3563.O88456 A79 1998"^^
7950	<http://dbpedia.org/property/congress>"PS3564.I362 T56 2003b"^^
7951	<http://dbpedia.org/property/congress>"PS3564.I9 B85 2005"^^
7952	<http://dbpedia.org/property/congress>"PS3564.I9 F6 1985"^^
7953	<http://dbpedia.org/property/congress>"PS3564.I9 I54 1984"^^
7954	<http://dbpedia.org/property/congress>"PS3564.I9 L4 1987"^^
7955	<http://dbpedia.org/property/congress>"PS3564.I9 R3 1999"^^
7956	<http://dbpedia.org/property/congress>"PS3564.I9 R56 1996"^^
7957	<http://dbpedia.org/property/congress>"PS3564.I9 R57 2004"^^
7958	<http://dbpedia.org/property/congress>"PS3564.O894 W97 1990"^^
7959	<http://dbpedia.org/property/congress>"PS3565.A8 B44"^^
7960	<http://dbpedia.org/property/congress>"PS3565.A8 M45 2001"^^
7961	<http://dbpedia.org/property/congress>"PS3565.A8 W4 1996"^^
7962	<http://dbpedia.org/property/congress>"PS3565.A8 Y6 1987"^^
7963	<http://dbpedia.org/property/congress>"PS3565.Z45 M99 1998"^^
7964	<http://dbpedia.org/property/congress>"PS3566.A4554 S77 2004"^^
7965	<http://dbpedia.org/property/congress>"PS3566.A686 B34 2004"^^
7966	<http://dbpedia.org/property/congress>"PS3566.A686 C3 1985"^^
7967	<http://dbpedia.org/property/congress>"PS3566.A686 H86 2006"^^
7968	<http://dbpedia.org/property/congress>"PS3566.A686 P3 1987"^^
7969	<http://dbpedia.org/property/congress>"PS3566.A822 A6154 2006"^^
7970	<http://dbpedia.org/property/congress>"PS3566.A822 A6156 2007"^^
7971	<http://dbpedia.org/property/congress>"PS3566.A822 A79 1993"^^
7972	<http://dbpedia.org/property/congress>"PS3566.A822 K57 1995"^^
7973	<http://dbpedia.org/property/congress>"PS3566.A822 S74 2007"^^
7974	<http://dbpedia.org/property/congress>"PS3566.A834 H37 1993"^^
7975	<http://dbpedia.org/property/congress>"PS3566.A834 Z467 2003"^^
7976	<http://dbpedia.org/property/congress>"PS3566.A9358 Y68 1993"^^
7977	<http://dbpedia.org/property/congress>"PS3566.E235 S5 1985"^^
7978	<http://dbpedia.org/property/congress>"PS3566.E354 B54 1996"^^
7979	<http://dbpedia.org/property/congress>"PS3566.E354 N53 2006"^^
7980	<http://dbpedia.org/property/congress>"PS3566.E354 R54 2001"^^
7981	<http://dbpedia.org/property/congress>"PS3566.E354 S53 2000"^^
7982	<http://dbpedia.org/property/congress>"PS3566.E6912 T46 1987"^^
7983	<http://dbpedia.org/property/congress>"PS3566.E6948 L57 2004"^^
7984	<http://dbpedia.org/property/congress>"PS3566.E7559 W37 1991"^^
7985	<http://dbpedia.org/property/congress>"PS3566.H515 I25 2000"^^
7986	<http://dbpedia.org/property/congress>"PS3566.I372 S26 2001"^^
7987	<http://dbpedia.org/property/congress>"PS3566.I66 L54 1991"^^
7988	<http://dbpedia.org/property/congress>"PS3566.O36 F37 1999"^^
7989	<http://dbpedia.org/property/congress>"PS3566.O36 W67 1990"^^
7990	<http://dbpedia.org/property/congress>"PS3566.O92 E27 2006"^^
7991	<http://dbpedia.org/property/congress>"PS3566.O92 G65 1991"^^
7992	<http://dbpedia.org/property/congress>"PS3566.O92 P56 2000"^^
7993	<http://dbpedia.org/property/congress>"PS3566.O95 D73 1999"^^
7994	<http://dbpedia.org/property/congress>"PS3566.O95 L37 1992"^^
7995	<http://dbpedia.org/property/congress>"PS3566.O95 S87 1989"^^
7996	<http://dbpedia.org/property/congress>"PS3566.O95 T48 2006"^^
7997	<http://dbpedia.org/property/congress>"PS3566.R3982 C33 2002"^^
7998	<http://dbpedia.org/property/congress>"PS3566.R3982 D36 2005b"^^
7999	<http://dbpedia.org/property/congress>"PS3566.R3982 I27 2000"^^
8000	<http://dbpedia.org/property/congress>"PS3566.R3982 S7 2003"^^
8001	<http://dbpedia.org/property/congress>"PS3566.R3982 T97 2005"^^
8002	<http://dbpedia.org/property/congress>"PS3566.R54 K3 1986"^^
8003	<http://dbpedia.org/property/congress>"PS3566.R697 S4 1993"^^
8004	<http://dbpedia.org/property/congress>"PS3566.U9 S5 1984"^^
8005	<http://dbpedia.org/property/congress>"PS3566.Y55 A73 2006"^^
8006	<http://dbpedia.org/property/congress>"PS3566.Y55 M37 1997"^^
8007	<http://dbpedia.org/property/congress>"PS3566.Y55 V56 1990"^^
8008	<http://dbpedia.org/property/congress>"PS3567.U338 M9 1997"^^
8009	<http://dbpedia.org/property/congress>"PS3567.U338 S76 1996"^^
8010	<http://dbpedia.org/property/congress>"PS3568.A8553 G65 1996"^^
8011	<http://dbpedia.org/property/congress>"PS3568.A8553 M34 1997"^^
8012	<http://dbpedia.org/property/congress>"PS3568.E365 Y4 2000"^^
8013	<http://dbpedia.org/property/congress>"PS3568.I265 B58 2001"^^
8014	<http://dbpedia.org/property/congress>"PS3568.I265 B63 2003"^^
8015	<http://dbpedia.org/property/congress>"PS3568.I265 E9 1985"^^
8016	<http://dbpedia.org/property/congress>"PS3568.I265 M46 1995"^^
8017	<http://dbpedia.org/property/congress>"PS3568.I265 S47 1996"^^
8018	<http://dbpedia.org/property/congress>"PS3568.I265 T34 1992"^^
8019	<http://dbpedia.org/property/congress>"PS3568.I265 V25 1998"^^
8020	<http://dbpedia.org/property/congress>"PS3568.I83165 A95 1997"^^
8021	<http://dbpedia.org/property/congress>"PS3568.I83165 V65 1993"^^
8022	<http://dbpedia.org/property/congress>"PS3568.O233 A83 2003"^^
8023	<http://dbpedia.org/property/congress>"PS3568.O233 F54 2000"^^
8024	<http://dbpedia.org/property/congress>"PS3568.O233 H35 1994"^^
8025	<http://dbpedia.org/property/congress>"PS3568.O233 J5 1984"^^
8026	<http://dbpedia.org/property/congress>"PS3568.O233 S55 1990"^^
8027	<http://dbpedia.org/property/congress>"PS3568.O233 V55 2003"^^
8028	<http://dbpedia.org/property/congress>"PS3568.O233 W55 2005"^^
8029	<http://dbpedia.org/property/congress>"PS3568.O23874 S48 2005"^^
8030	<http://dbpedia.org/property/congress>"PS3568.O2888 D37"^^
8031	<http://dbpedia.org/property/congress>"PS3568.O2893 E8 1989"^^
8032	<http://dbpedia.org/property/congress>"PS3568.O2893 F54 2005"^^
8033	<http://dbpedia.org/property/congress>"PS3568.O2893 F67 2004"^^
8034	<http://dbpedia.org/property/congress>"PS3568.O2893 S59 2007"^^
8035	<http://dbpedia.org/property/congress>"PS3568.O2893 Y43 2002"^^
8036	<http://dbpedia.org/property/congress>"PS3568.O3156 C35 1989"^^
8037	<http://dbpedia.org/property/congress>"PS3568.O5397 B58 1997"^^
8038	<http://dbpedia.org/property/congress>"PS3568.O855 C6 1986"^^
8039	<http://dbpedia.org/property/congress>"PS3568.O855 H8 2000"^^
8040	<http://dbpedia.org/property/congress>"PS3568.O855 Z468 1991"^^
8041	<http://dbpedia.org/property/congress>"PS3568.U295 I25 1998"^^
8042	<http://dbpedia.org/property/congress>"PS3568.U76678 C48 1998"^^
8043	<http://dbpedia.org/property/congress>"PS3568.U812 E4 2001b"^^
8044	<http://dbpedia.org/property/congress>"PS3568.U812 R57 1988"^^
8045	<http://dbpedia.org/property/congress>"PS3569.A38 M4 1987"^^
8046	<http://dbpedia.org/property/congress>"PS3569.A462345 D45 1999"^^
8047	<http://dbpedia.org/property/congress>"PS3569.A462345 D46 1997"^^
8048	<http://dbpedia.org/property/congress>"PS3569.A462345 M67 2000"^^
8049	<http://dbpedia.org/property/congress>"PS3569.A7897 B75 2005"^^
8050	<http://dbpedia.org/property/congress>"PS3569.E314 H65 1997"^^
8051	<http://dbpedia.org/property/congress>"PS3569.E314 M4 2000"^^
8052	<http://dbpedia.org/property/congress>"PS3569.E314 R47 2004"^^
8053	<http://dbpedia.org/property/congress>"PS3569.H18 R57 2001"^^
8054	<http://dbpedia.org/property/congress>"PS3569.H347 S7 1995"^^
8055	<http://dbpedia.org/property/congress>"PS3569.H3927 A83 2004"^^
8056	<http://dbpedia.org/property/congress>"PS3569.H3927 W5 1987"^^
8057	<http://dbpedia.org/property/congress>"PS3569.H3939 J3 1987"^^
8058	<http://dbpedia.org/property/congress>"PS3569.H7385 P55 1998"^^
8059	<http://dbpedia.org/property/congress>"PS3569.H7385 S43 2002"^^
8060	<http://dbpedia.org/property/congress>"PS3569.H7385 W43 1997"^^
8061	<http://dbpedia.org/property/congress>"PS3569.H742 W4 2003"^^
8062	<http://dbpedia.org/property/congress>"PS3569.I44 A79 1991"^^
8063	<http://dbpedia.org/property/congress>"PS3569.I472 G5 1984"^^
8064	<http://dbpedia.org/property/congress>"PS3569.I472 R6 2003"^^
8065	<http://dbpedia.org/property/congress>"PS3569.I47292 R5 1997"^^
8066	<http://dbpedia.org/property/congress>"PS3569.I47292 S86 1991"^^
8067	<http://dbpedia.org/property/congress>"PS3569.I47292 W5 2002"^^
8068	<http://dbpedia.org/property/congress>"PS3569.I48763 E4 1998"^^
8069	<http://dbpedia.org/property/congress>"PS3569.L65 D6 1986"^^
8070	<http://dbpedia.org/property/congress>"PS3569.M5376 F28 1988"^^
8071	<http://dbpedia.org/property/congress>"PS3569.M5377 W65 2004"^^
8072	<http://dbpedia.org/property/congress>"PS3569.P363 M47 1998"^^
8073	<http://dbpedia.org/property/congress>"PS3569.P363 N54 2002"^^
8074	<http://dbpedia.org/property/congress>"PS3569.T137 S73 2005"^^
8075	<http://dbpedia.org/property/congress>"PS3569.T3868 B5 2001"^^
8076	<http://dbpedia.org/property/congress>"PS3569.T3868 C79 1999"^^
8077	<http://dbpedia.org/property/congress>"PS3569.T3868 S65 1992"^^
8078	<http://dbpedia.org/property/congress>"PS3569.T3876 C79 1989"^^
8079	<http://dbpedia.org/property/congress>"PS3569.T3876 I8 1988"^^
8080	<http://dbpedia.org/property/congress>"PS3569.T3876 S3 1985"^^
8081	<http://dbpedia.org/property/congress>"PS3569.T3876 Z88 2004"^^
8082	<http://dbpedia.org/property/congress>"PS3569.T543 D54 2004"^^
8083	<http://dbpedia.org/property/congress>"PS3569.T543 M44 2006"^^
8084	<http://dbpedia.org/property/congress>"PS3569.T543 P76 2005"^^
8085	<http://dbpedia.org/property/congress>"PS3569.T543 S59 2006"^^
8086	<http://dbpedia.org/property/congress>"PS3569.T6743 C35 1998"^^
