1077	18	0.9683374648045291
1078	8	1.0
1078	332	0.9897756088925512
1078	482	0.978759425553114
1078	18	0.9683374648045291
1078	32	0.96520972330952
1079	8	1.0
1079	332	0.9897756088925512
1079	482	0.978759425553114
1079	9	0.9771994831330236
1079	50	0.9771207724259382
1080	8	1.0
1080	332	0.9897756088925512
1080	482	0.978759425553114
1080	9	0.9771994831330236
1080	18	0.9683374648045291
1081	8	1.0
1081	332	0.9897756088925512
1081	482	0.978759425553114
1081	9	0.9771994831330236
1081	50	0.9771207724259382
1082	8	1.0
1082	332	0.9897756088925512
1082	482	0.978759425553114
1082	9	0.9771994831330236
1082	50	0.9771207724259382
1083	332	0.9897756088925512
1083	482	0.978759425553114
1083	9	0.9771994831330236
1083	50	0.9771207724259382
1083	18	0.9683374648045291
1084	8	1.0
1084	332	0.9897756088925512
1084	482	0.978759425553114
1084	50	0.9771207724259382
1084	18	0.9683374648045291
1085	8	1.0
1085	482	0.978759425553114
1085	50	0.9771207724259382
1085	18	0.9683374648045291
1085	32	0.96520972330952
1086	8	1.0
1086	332	0.9897756088925512
1086	482	0.978759425553114
1086	23	0.9638620547285924
1086	16	0.9619587260369324
1087	18	0.9683374648045291
1087	23	0.9638620547285924
1087	38	0.9404524669139328
1087	244	0.9394134423327662
1087	307	0.9356027485029288
1088	8	1.0
1088	332	0.9897756088925512
1088	482	0.978759425553114
1088	9	0.9771994831330236
1088	50	0.9771207724259382
1089	8	1.0
1089	332	0.9897756088925512
1089	482	0.978759425553114
1089	9	0.9771994831330236
1089	50	0.9771207724259382
1090	8	1.0
1090	332	0.9897756088925512
1090	482	0.978759425553114
1090	9	0.9771994831330236
1090	18	0.9683374648045291
1091	9	0.9771994831330236
1091	50	0.9771207724259382
1091	32	0.96520972330952
1091	23	0.9638620547285924
1091	16	0.9619587260369324
1092	8	1.0
1092	332	0.9897756088925512
1092	482	0.978759425553114
1092	9	0.9771994831330236
1092	50	0.9771207724259382
1093	8	1.0
1093	332	0.9897756088925512
1093	50	0.9771207724259382
1093	32	0.96520972330952
1093	23	0.9638620547285924
1094	8	1.0
1094	332	0.9897756088925512
1094	482	0.978759425553114
1094	50	0.9771207724259382
1094	18	0.9683374648045291
1095	8	1.0
1095	482	0.978759425553114
1095	18	0.9683374648045291
1095	32	0.96520972330952
1095	15	0.9639107804044073
1096	8	1.0
1096	332	0.9897756088925512
1096	482	0.978759425553114
1096	9	0.9771994831330236
1096	18	0.9683374648045291
1097	8	1.0
1097	332	0.9897756088925512
1097	482	0.978759425553114
1097	9	0.9771994831330236
1097	50	0.9771207724259382
1098	8	1.0
1098	332	0.9897756088925512
1098	482	0.978759425553114
1098	18	0.9683374648045291
1098	32	0.96520972330952
1099	9	0.9771994831330236
1099	15	0.9639107804044073
1099	23	0.9638620547285924
1099	16	0.9619587260369324
1099	57	0.9599408631753472
1100	8	1.0
1100	332	0.9897756088925512
1100	482	0.978759425553114
1100	9	0.9771994831330236
1100	23	0.9638620547285924
1101	8	1.0
1101	332	0.9897756088925512
1101	482	0.978759425553114
1101	9	0.9771994831330236
1101	50	0.9771207724259382
1102	8	1.0
1102	332	0.9897756088925512
1102	482	0.978759425553114
1102	9	0.9771994831330236
1102	50	0.9771207724259382
1103	8	1.0
1103	332	0.9897756088925512
1103	482	0.978759425553114
1103	50	0.9771207724259382
1103	18	0.9683374648045291
1104	8	1.0
1104	332	0.9897756088925512
1104	482	0.978759425553114
1104	50	0.9771207724259382
1104	18	0.9683374648045291
1105	8	1.0
1105	332	0.9897756088925512
1105	482	0.978759425553114
1105	9	0.9771994831330236
1105	18	0.9683374648045291
1106	8	1.0
1106	332	0.9897756088925512
1106	482	0.978759425553114
1106	9	0.9771994831330236
1106	50	0.9771207724259382
1107	8	1.0
1107	332	0.9897756088925512
1107	482	0.978759425553114
1107	9	0.9771994831330236
1107	50	0.9771207724259382
1108	8	1.0
1108	332	0.9897756088925512
1108	482	0.978759425553114
1108	50	0.9771207724259382
1108	32	0.96520972330952
1109	8	1.0
1109	332	0.9897756088925512
1109	482	0.978759425553114
1109	9	0.9771994831330236
1109	18	0.9683374648045291
1110	332	0.9897756088925512
1110	482	0.978759425553114
1110	9	0.9771994831330236
1110	50	0.9771207724259382
1110	18	0.9683374648045291
1111	482	0.978759425553114
1111	1	0.9570455056726851
1111	186	0.9557443283061072
1111	192	0.9434168764837996
1111	484	0.9422718231021548
1112	8	1.0
1112	332	0.9897756088925512
1112	482	0.978759425553114
1112	18	0.9683374648045291
1112	32	0.96520972330952
1113	8	1.0
1113	332	0.9897756088925512
1113	482	0.978759425553114
1113	9	0.9771994831330236
1113	50	0.9771207724259382
1114	8	1.0
1114	332	0.9897756088925512
1114	482	0.978759425553114
1114	18	0.9683374648045291
1114	32	0.96520972330952
1115	332	0.9897756088925512
1115	482	0.978759425553114
1115	9	0.9771994831330236
1115	50	0.9771207724259382
1115	18	0.9683374648045291
1116	18	0.9683374648045291
1116	32	0.96520972330952
1116	23	0.9638620547285924
1116	16	0.9619587260369324
1116	460	0.9615935717859307
1117	8	1.0
1117	332	0.9897756088925512
1117	482	0.978759425553114
1117	9	0.9771994831330236
1117	18	0.9683374648045291
1118	8	1.0
1118	332	0.9897756088925512
1118	482	0.978759425553114
1118	50	0.9771207724259382
1118	32	0.96520972330952
1119	482	0.978759425553114
1119	16	0.9619587260369324
1119	890	0.9449792696035612
1119	38	0.9404524669139328
1119	187	0.9375945907003588
1120	8	1.0
1120	332	0.9897756088925512
1120	482	0.978759425553114
1120	18	0.9683374648045291
1120	32	0.96520972330952
1121	8	1.0
1121	332	0.9897756088925512
1121	482	0.978759425553114
1121	9	0.9771994831330236
1121	50	0.9771207724259382
1122	8	1.0
1122	332	0.9897756088925512
1122	482	0.978759425553114
1122	9	0.9771994831330236
1122	50	0.9771207724259382
1123	8	1.0
1123	482	0.978759425553114
1123	9	0.9771994831330236
1123	32	0.96520972330952
1123	15	0.9639107804044073
1124	332	0.9897756088925512
1124	18	0.9683374648045291
1124	15	0.9639107804044073
1124	23	0.9638620547285924
1124	16	0.9619587260369324
1125	8	1.0
1125	332	0.9897756088925512
1125	482	0.978759425553114
1125	18	0.9683374648045291
1125	32	0.96520972330952
1126	8	1.0
1126	332	0.9897756088925512
1126	482	0.978759425553114
1126	9	0.9771994831330236
1126	18	0.9683374648045291
1127	8	1.0
1127	332	0.9897756088925512
1127	482	0.978759425553114
1127	18	0.9683374648045291
1127	32	0.96520972330952
1128	8	1.0
1128	332	0.9897756088925512
1128	482	0.978759425553114
1128	9	0.9771994831330236
1128	18	0.9683374648045291
1129	8	1.0
1129	9	0.9771994831330236
1129	32	0.96520972330952
1129	15	0.9639107804044073
1129	23	0.9638620547285924
1130	8	1.0
1130	332	0.9897756088925512
1130	482	0.978759425553114
1130	32	0.96520972330952
1130	15	0.9639107804044073
1131	8	1.0
1131	332	0.9897756088925512
1131	482	0.978759425553114
1131	9	0.9771994831330236
1131	50	0.9771207724259382
1132	8	1.0
1132	332	0.9897756088925512
1132	482	0.978759425553114
1132	18	0.9683374648045291
1132	32	0.96520972330952
1133	8	1.0
1133	332	0.9897756088925512
1133	482	0.978759425553114
1133	9	0.9771994831330236
1133	50	0.9771207724259382
1134	8	1.0
1134	332	0.9897756088925512
1134	482	0.978759425553114
1134	9	0.9771994831330236
1134	50	0.9771207724259382
1135	8	1.0
1135	332	0.9897756088925512
1135	482	0.978759425553114
1135	9	0.9771994831330236
1135	50	0.9771207724259382
1136	8	1.0
1136	332	0.9897756088925512
1136	73	0.9590168052405184
1136	35	0.9525093326607844
1136	37	0.947015368553876
1137	8	1.0
1137	9	0.9771994831330236
1137	18	0.9683374648045291
1137	32	0.96520972330952
1137	15	0.9639107804044073
1138	8	1.0
1138	332	0.9897756088925512
1138	482	0.978759425553114
1138	18	0.9683374648045291
1138	15	0.9639107804044073
1139	8	1.0
1139	332	0.9897756088925512
1139	482	0.978759425553114
1139	9	0.9771994831330236
1139	50	0.9771207724259382
1140	9	0.9771994831330236
1140	50	0.9771207724259382
1140	18	0.9683374648045291
1140	16	0.9619587260369324
1140	460	0.9615935717859307
1141	9	0.9771994831330236
1141	18	0.9683374648045291
1141	32	0.96520972330952
1141	15	0.9639107804044073
1141	460	0.9615935717859307
1142	8	1.0
1142	332	0.9897756088925512
1142	482	0.978759425553114
1142	9	0.9771994831330236
1142	50	0.9771207724259382
1143	8	1.0
1143	332	0.9897756088925512
1143	482	0.978759425553114
1143	9	0.9771994831330236
1143	18	0.9683374648045291
1144	8	1.0
1144	332	0.9897756088925512
1144	482	0.978759425553114
1144	18	0.9683374648045291
1144	32	0.96520972330952
1145	8	1.0
1145	332	0.9897756088925512
1145	482	0.978759425553114
1145	9	0.9771994831330236
1145	18	0.9683374648045291
1146	8	1.0
1146	332	0.9897756088925512
1146	482	0.978759425553114
1146	9	0.9771994831330236
1146	18	0.9683374648045291
1147	8	1.0
1147	332	0.9897756088925512
1147	482	0.978759425553114
1147	9	0.9771994831330236
1147	18	0.9683374648045291
1148	8	1.0
1148	332	0.9897756088925512
1148	482	0.978759425553114
1148	9	0.9771994831330236
1148	18	0.9683374648045291
1149	9	0.9771994831330236
1149	50	0.9771207724259382
1149	32	0.96520972330952
1149	460	0.9615935717859307
1149	418	0.9547894203871832
1150	8	1.0
1150	332	0.9897756088925512
1150	482	0.978759425553114
1150	9	0.9771994831330236
1150	50	0.9771207724259382
1151	8	1.0
1151	332	0.9897756088925512
1151	482	0.978759425553114
1151	9	0.9771994831330236
1151	18	0.9683374648045291
1152	8	1.0
1152	332	0.9897756088925512
1152	482	0.978759425553114
1152	9	0.9771994831330236
1152	18	0.9683374648045291
1153	8	1.0
1153	332	0.9897756088925512
1153	482	0.978759425553114
1153	9	0.9771994831330236
1153	50	0.9771207724259382
1154	8	1.0
1154	332	0.9897756088925512
1154	482	0.978759425553114
1154	9	0.9771994831330236
1154	18	0.9683374648045291
1155	8	1.0
1155	332	0.9897756088925512
1155	482	0.978759425553114
1155	9	0.9771994831330236
1155	50	0.9771207724259382
1156	8	1.0
1156	332	0.9897756088925512
1156	482	0.978759425553114
1156	9	0.9771994831330236
1156	18	0.9683374648045291
1157	332	0.9897756088925512
1157	9	0.9771994831330236
1157	50	0.9771207724259382
1157	18	0.9683374648045291
1157	32	0.96520972330952
1158	8	1.0
1158	332	0.9897756088925512
1158	482	0.978759425553114
1158	9	0.9771994831330236
1158	18	0.9683374648045291
1159	8	1.0
1159	332	0.9897756088925512
1159	482	0.978759425553114
1159	9	0.9771994831330236
1159	50	0.9771207724259382
1160	8	1.0
1160	332	0.9897756088925512
1160	482	0.978759425553114
1160	9	0.9771994831330236
1160	18	0.9683374648045291
1161	8	1.0
1161	332	0.9897756088925512
1161	482	0.978759425553114
1161	50	0.9771207724259382
1161	32	0.96520972330952
1162	8	1.0
1162	332	0.9897756088925512
1162	482	0.978759425553114
1162	9	0.9771994831330236
1162	50	0.9771207724259382
1163	8	1.0
1163	332	0.9897756088925512
1163	482	0.978759425553114
1163	18	0.9683374648045291
1163	32	0.96520972330952
1164	8	1.0
1164	332	0.9897756088925512
1164	482	0.978759425553114
1164	18	0.9683374648045291
1164	32	0.96520972330952
1165	8	1.0
1165	332	0.9897756088925512
1165	482	0.978759425553114
1165	9	0.9771994831330236
1165	50	0.9771207724259382
1166	8	1.0
1166	332	0.9897756088925512
1166	482	0.978759425553114
1166	50	0.9771207724259382
1166	18	0.9683374648045291
1167	332	0.9897756088925512
1167	482	0.978759425553114
1167	9	0.9771994831330236
1167	18	0.9683374648045291
1167	32	0.96520972330952
1168	332	0.9897756088925512
1168	482	0.978759425553114
1168	9	0.9771994831330236
1168	18	0.9683374648045291
1168	32	0.96520972330952
1169	8	1.0
1169	332	0.9897756088925512
1169	482	0.978759425553114
1169	18	0.9683374648045291
1169	32	0.96520972330952
1170	8	1.0
1170	332	0.9897756088925512
1170	482	0.978759425553114
1170	9	0.9771994831330236
1170	50	0.9771207724259382
1171	8	1.0
1171	332	0.9897756088925512
1171	482	0.978759425553114
1171	32	0.96520972330952
1171	15	0.9639107804044073
1172	8	1.0
1172	332	0.9897756088925512
1172	482	0.978759425553114
1172	9	0.9771994831330236
1172	50	0.9771207724259382
1173	8	1.0
1173	332	0.9897756088925512
1173	482	0.978759425553114
1173	9	0.9771994831330236
1173	18	0.9683374648045291
1174	8	1.0
1174	332	0.9897756088925512
1174	482	0.978759425553114
1174	9	0.9771994831330236
1174	50	0.9771207724259382
1175	8	1.0
1175	332	0.9897756088925512
1175	482	0.978759425553114
1175	50	0.9771207724259382
1175	32	0.96520972330952
1176	8	1.0
1176	332	0.9897756088925512
1176	482	0.978759425553114
1176	9	0.9771994831330236
1176	18	0.9683374648045291
1177	8	1.0
1177	332	0.9897756088925512
1177	482	0.978759425553114
1177	9	0.9771994831330236
1177	50	0.9771207724259382
1178	8	1.0
1178	332	0.9897756088925512
1178	482	0.978759425553114
1178	9	0.9771994831330236
1178	50	0.9771207724259382
1179	8	1.0
1179	332	0.9897756088925512
1179	482	0.978759425553114
1179	9	0.9771994831330236
1179	50	0.9771207724259382
1180	332	0.9897756088925512
1180	50	0.9771207724259382
1180	15	0.9639107804044073
1180	23	0.9638620547285924
1180	16	0.9619587260369324
1181	32	0.96520972330952
1181	23	0.9638620547285924
1181	16	0.9619587260369324
1181	460	0.9615935717859307
1181	1	0.9570455056726851
1182	8	1.0
1182	332	0.9897756088925512
1182	482	0.978759425553114
1182	18	0.9683374648045291
1182	15	0.9639107804044073
1183	8	1.0
1183	332	0.9897756088925512
1183	482	0.978759425553114
1183	9	0.9771994831330236
1183	50	0.9771207724259382
1184	332	0.9897756088925512
1184	482	0.978759425553114
1184	18	0.9683374648045291
1184	32	0.96520972330952
1184	15	0.9639107804044073
1185	8	1.0
1185	332	0.9897756088925512
1185	482	0.978759425553114
1185	9	0.9771994831330236
1185	18	0.9683374648045291
1186	9	0.9771994831330236
1186	50	0.9771207724259382
1186	18	0.9683374648045291
1186	32	0.96520972330952
1186	15	0.9639107804044073
1187	8	1.0
1187	332	0.9897756088925512
1187	482	0.978759425553114
1187	9	0.9771994831330236
1187	50	0.9771207724259382
1188	8	1.0
1188	332	0.9897756088925512
1188	482	0.978759425553114
1188	9	0.9771994831330236
1188	50	0.9771207724259382
1189	8	1.0
1189	332	0.9897756088925512
1189	482	0.978759425553114
1189	9	0.9771994831330236
1189	18	0.9683374648045291
1190	8	1.0
1190	332	0.9897756088925512
1190	482	0.978759425553114
1190	9	0.9771994831330236
1190	50	0.9771207724259382
1191	8	1.0
1191	332	0.9897756088925512
1191	482	0.978759425553114
1191	9	0.9771994831330236
1191	50	0.9771207724259382
1192	50	0.9771207724259382
1192	18	0.9683374648045291
1192	32	0.96520972330952
1192	15	0.9639107804044073
1192	23	0.9638620547285924
1193	8	1.0
1193	332	0.9897756088925512
1193	482	0.978759425553114
1193	32	0.96520972330952
1193	15	0.9639107804044073
1194	8	1.0
1194	332	0.9897756088925512
1194	482	0.978759425553114
1194	9	0.9771994831330236
1194	18	0.9683374648045291
1195	8	1.0
1195	332	0.9897756088925512
1195	18	0.9683374648045291
1195	32	0.96520972330952
1195	15	0.9639107804044073
1196	8	1.0
1196	332	0.9897756088925512
1196	482	0.978759425553114
1196	9	0.9771994831330236
1196	50	0.9771207724259382
1197	8	1.0
1197	332	0.9897756088925512
1197	482	0.978759425553114
1197	9	0.9771994831330236
1197	50	0.9771207724259382
1198	8	1.0
1198	332	0.9897756088925512
1198	482	0.978759425553114
1198	50	0.9771207724259382
1198	18	0.9683374648045291
1199	8	1.0
1199	332	0.9897756088925512
1199	482	0.978759425553114
1199	9	0.9771994831330236
1199	18	0.9683374648045291
1200	8	1.0
1200	332	0.9897756088925512
1200	482	0.978759425553114
1200	9	0.9771994831330236
1200	18	0.9683374648045291
1201	8	1.0
1201	332	0.9897756088925512
1201	482	0.978759425553114
1201	50	0.9771207724259382
1201	32	0.96520972330952
1202	8	1.0
1202	482	0.978759425553114
1202	9	0.9771994831330236
1202	18	0.9683374648045291
1202	15	0.9639107804044073
1203	8	1.0
1203	332	0.9897756088925512
1203	482	0.978759425553114
1203	9	0.9771994831330236
1203	50	0.9771207724259382
1204	332	0.9897756088925512
1204	482	0.978759425553114
1204	9	0.9771994831330236
1204	18	0.9683374648045291
1204	32	0.96520972330952
1205	8	1.0
1205	332	0.9897756088925512
1205	482	0.978759425553114
1205	9	0.9771994831330236
1205	50	0.9771207724259382
1206	332	0.9897756088925512
1206	23	0.9638620547285924
1206	16	0.9619587260369324
1206	1	0.9570455056726851
1206	418	0.9547894203871832
1207	8	1.0
1207	332	0.9897756088925512
1207	482	0.978759425553114
1207	9	0.9771994831330236
1207	18	0.9683374648045291
1208	8	1.0
1208	332	0.9897756088925512
1208	482	0.978759425553114
1208	9	0.9771994831330236
1208	50	0.9771207724259382
1209	8	1.0
1209	332	0.9897756088925512
1209	482	0.978759425553114
1209	9	0.9771994831330236
1209	50	0.9771207724259382
1210	8	1.0
1210	332	0.9897756088925512
1210	50	0.9771207724259382
1210	18	0.9683374648045291
1210	32	0.96520972330952
1211	8	1.0
1211	332	0.9897756088925512
1211	482	0.978759425553114
1211	9	0.9771994831330236
1211	50	0.9771207724259382
1212	8	1.0
1212	332	0.9897756088925512
1212	482	0.978759425553114
1212	9	0.9771994831330236
1212	50	0.9771207724259382
1213	8	1.0
1213	332	0.9897756088925512
1213	482	0.978759425553114
1213	9	0.9771994831330236
1213	50	0.9771207724259382
1214	8	1.0
1214	332	0.9897756088925512
1214	482	0.978759425553114
1214	50	0.9771207724259382
1214	18	0.9683374648045291
1215	8	1.0
1215	332	0.9897756088925512
1215	482	0.978759425553114
1215	50	0.9771207724259382
1215	18	0.9683374648045291
1216	8	1.0
1216	332	0.9897756088925512
1216	482	0.978759425553114
1216	9	0.9771994831330236
1216	32	0.96520972330952
1217	8	1.0
1217	332	0.9897756088925512
1217	482	0.978759425553114
1217	18	0.9683374648045291
1217	32	0.96520972330952
1218	8	1.0
1218	332	0.9897756088925512
1218	482	0.978759425553114
1218	9	0.9771994831330236
1218	50	0.9771207724259382
1219	50	0.9771207724259382
1219	15	0.9639107804044073
1219	23	0.9638620547285924
1219	16	0.9619587260369324
1219	57	0.9599408631753472
1220	8	1.0
1220	332	0.9897756088925512
1220	482	0.978759425553114
1220	9	0.9771994831330236
1220	50	0.9771207724259382
1221	8	1.0
1221	332	0.9897756088925512
1221	482	0.978759425553114
1221	9	0.9771994831330236
1221	50	0.9771207724259382
1222	8	1.0
1222	332	0.9897756088925512
1222	482	0.978759425553114
1222	18	0.9683374648045291
1222	32	0.96520972330952
1223	8	1.0
1223	332	0.9897756088925512
1223	9	0.9771994831330236
1223	50	0.9771207724259382
1223	15	0.9639107804044073
1224	8	1.0
1224	332	0.9897756088925512
1224	482	0.978759425553114
1224	18	0.9683374648045291
1224	32	0.96520972330952
1225	8	1.0
1225	332	0.9897756088925512
1225	482	0.978759425553114
1225	9	0.9771994831330236
1225	50	0.9771207724259382
1226	8	1.0
1226	332	0.9897756088925512
1226	482	0.978759425553114
1226	18	0.9683374648045291
1226	32	0.96520972330952
1227	8	1.0
1227	332	0.9897756088925512
1227	482	0.978759425553114
1227	18	0.9683374648045291
1227	32	0.96520972330952
1228	8	1.0
1228	332	0.9897756088925512
1228	482	0.978759425553114
1228	50	0.9771207724259382
1228	18	0.9683374648045291
1229	8	1.0
1229	482	0.978759425553114
1229	15	0.9639107804044073
1229	23	0.9638620547285924
1229	16	0.9619587260369324
1230	8	1.0
1230	332	0.9897756088925512
1230	482	0.978759425553114
1230	50	0.9771207724259382
1230	18	0.9683374648045291
1231	8	1.0
1231	332	0.9897756088925512
1231	482	0.978759425553114
1231	9	0.9771994831330236
1231	18	0.9683374648045291
1232	332	0.9897756088925512
1232	482	0.978759425553114
1232	9	0.9771994831330236
1232	18	0.9683374648045291
1232	32	0.96520972330952
1233	8	1.0
1233	332	0.9897756088925512
1233	482	0.978759425553114
1233	9	0.9771994831330236
1233	18	0.9683374648045291
1234	8	1.0
1234	332	0.9897756088925512
1234	482	0.978759425553114
1234	50	0.9771207724259382
1234	18	0.9683374648045291
1235	8	1.0
1235	332	0.9897756088925512
1235	482	0.978759425553114
1235	9	0.9771994831330236
1235	50	0.9771207724259382
1236	8	1.0
1236	332	0.9897756088925512
1236	482	0.978759425553114
1236	9	0.9771994831330236
1236	50	0.9771207724259382
1237	8	1.0
1237	332	0.9897756088925512
1237	482	0.978759425553114
1237	9	0.9771994831330236
1237	18	0.9683374648045291
1238	8	1.0
1238	18	0.9683374648045291
1238	15	0.9639107804044073
1238	23	0.9638620547285924
1238	16	0.9619587260369324
1239	8	1.0
1239	332	0.9897756088925512
1239	482	0.978759425553114
1239	9	0.9771994831330236
1239	50	0.9771207724259382
1240	8	1.0
1240	332	0.9897756088925512
1240	482	0.978759425553114
1240	18	0.9683374648045291
1240	32	0.96520972330952
1241	8	1.0
1241	332	0.9897756088925512
1241	482	0.978759425553114
1241	50	0.9771207724259382
1241	32	0.96520972330952
1242	8	1.0
1242	332	0.9897756088925512
1242	482	0.978759425553114
1242	18	0.9683374648045291
1242	23	0.9638620547285924
1243	8	1.0
1243	332	0.9897756088925512
1243	482	0.978759425553114
1243	9	0.9771994831330236
1243	15	0.9639107804044073
1244	8	1.0
1244	332	0.9897756088925512
1244	482	0.978759425553114
1244	9	0.9771994831330236
1244	50	0.9771207724259382
1245	23	0.9638620547285924
1245	16	0.9619587260369324
1245	460	0.9615935717859307
1245	100	0.9475522159406624
1245	890	0.9449792696035612
1246	8	1.0
1246	332	0.9897756088925512
1246	482	0.978759425553114
1246	9	0.9771994831330236
1246	50	0.9771207724259382
1247	8	1.0
1247	332	0.9897756088925512
1247	482	0.978759425553114
1247	9	0.9771994831330236
1247	50	0.9771207724259382
1248	8	1.0
1248	332	0.9897756088925512
1248	482	0.978759425553114
1248	9	0.9771994831330236
1248	50	0.9771207724259382
1249	8	1.0
1249	332	0.9897756088925512
1249	482	0.978759425553114
1249	9	0.9771994831330236
1249	18	0.9683374648045291
1250	8	1.0
1250	332	0.9897756088925512
1250	482	0.978759425553114
1250	9	0.9771994831330236
1250	18	0.9683374648045291
1251	8	1.0
1251	332	0.9897756088925512
1251	482	0.978759425553114
1251	18	0.9683374648045291
1251	32	0.96520972330952
1252	8	1.0
1252	332	0.9897756088925512
1252	482	0.978759425553114
1252	9	0.9771994831330236
1252	18	0.9683374648045291
1253	8	1.0
1253	332	0.9897756088925512
1253	482	0.978759425553114
1253	9	0.9771994831330236
1253	50	0.9771207724259382
1254	8	1.0
1254	332	0.9897756088925512
1254	482	0.978759425553114
1254	9	0.9771994831330236
1254	18	0.9683374648045291
1255	8	1.0
1255	332	0.9897756088925512
1255	482	0.978759425553114
1255	9	0.9771994831330236
1255	50	0.9771207724259382
1256	8	1.0
1256	332	0.9897756088925512
1256	482	0.978759425553114
1256	9	0.9771994831330236
1256	50	0.9771207724259382
1257	8	1.0
1257	332	0.9897756088925512
1257	482	0.978759425553114
1257	9	0.9771994831330236
1257	50	0.9771207724259382
1258	8	1.0
1258	332	0.9897756088925512
1258	482	0.978759425553114
1258	9	0.9771994831330236
1258	18	0.9683374648045291
1259	8	1.0
1259	332	0.9897756088925512
1259	482	0.978759425553114
1259	50	0.9771207724259382
1259	32	0.96520972330952
1260	332	0.9897756088925512
1260	482	0.978759425553114
1260	9	0.9771994831330236
1260	18	0.9683374648045291
1260	15	0.9639107804044073
1261	8	1.0
1261	332	0.9897756088925512
1261	482	0.978759425553114
1261	18	0.9683374648045291
1261	32	0.96520972330952
1262	332	0.9897756088925512
1262	482	0.978759425553114
1262	9	0.9771994831330236
1262	18	0.9683374648045291
1262	15	0.9639107804044073
1263	8	1.0
1263	9	0.9771994831330236
1263	50	0.9771207724259382
1263	32	0.96520972330952
1263	15	0.9639107804044073
1264	8	1.0
1264	332	0.9897756088925512
1264	482	0.978759425553114
1264	9	0.9771994831330236
1264	18	0.9683374648045291
1265	32	0.96520972330952
1265	23	0.9638620547285924
1265	545	0.9476108885739659
1265	890	0.9449792696035612
1265	3	0.9441347152492408
1266	8	1.0
1266	332	0.9897756088925512
1266	482	0.978759425553114
1266	32	0.96520972330952
1266	23	0.9638620547285924
1267	8	1.0
1267	332	0.9897756088925512
1267	482	0.978759425553114
1267	9	0.9771994831330236
1267	18	0.9683374648045291
1268	8	1.0
1268	332	0.9897756088925512
1268	482	0.978759425553114
1268	18	0.9683374648045291
1268	15	0.9639107804044073
1269	8	1.0
1269	332	0.9897756088925512
1269	482	0.978759425553114
1269	9	0.9771994831330236
1269	50	0.9771207724259382
1270	8	1.0
1270	9	0.9771994831330236
1270	50	0.9771207724259382
1270	18	0.9683374648045291
1270	15	0.9639107804044073
1271	9	0.9771994831330236
1271	50	0.9771207724259382
1271	18	0.9683374648045291
1271	15	0.9639107804044073
1271	16	0.9619587260369324
1272	8	1.0
1272	332	0.9897756088925512
1272	482	0.978759425553114
1272	23	0.9638620547285924
1272	16	0.9619587260369324
1273	8	1.0
1273	332	0.9897756088925512
1273	482	0.978759425553114
1273	18	0.9683374648045291
1273	32	0.96520972330952
1274	8	1.0
1274	332	0.9897756088925512
1274	482	0.978759425553114
1274	50	0.9771207724259382
1274	18	0.9683374648045291
1275	332	0.9897756088925512
1275	482	0.978759425553114
1275	9	0.9771994831330236
1275	50	0.9771207724259382
1275	18	0.9683374648045291
1276	8	1.0
1276	332	0.9897756088925512
1276	482	0.978759425553114
1276	9	0.9771994831330236
1276	18	0.9683374648045291
1277	8	1.0
1277	332	0.9897756088925512
1277	482	0.978759425553114
1277	50	0.9771207724259382
1277	18	0.9683374648045291
1278	8	1.0
1278	332	0.9897756088925512
1278	482	0.978759425553114
1278	9	0.9771994831330236
1278	32	0.96520972330952
1279	8	1.0
1279	332	0.9897756088925512
1279	482	0.978759425553114
1279	18	0.9683374648045291
1279	15	0.9639107804044073
1280	8	1.0
1280	332	0.9897756088925512
1280	9	0.9771994831330236
1280	32	0.96520972330952
1280	15	0.9639107804044073
1281	8	1.0
1281	332	0.9897756088925512
1281	482	0.978759425553114
1281	9	0.9771994831330236
1281	18	0.9683374648045291
1282	9	0.9771994831330236
1282	50	0.9771207724259382
1282	23	0.9638620547285924
1282	16	0.9619587260369324
1282	460	0.9615935717859307
1283	8	1.0
1283	332	0.9897756088925512
1283	482	0.978759425553114
1283	18	0.9683374648045291
1283	32	0.96520972330952
1284	332	0.9897756088925512
1284	15	0.9639107804044073
1284	16	0.9619587260369324
1284	73	0.9590168052405184
1284	186	0.9557443283061072
1285	8	1.0
1285	332	0.9897756088925512
1285	482	0.978759425553114
1285	9	0.9771994831330236
1285	18	0.9683374648045291
1286	8	1.0
1286	332	0.9897756088925512
1286	482	0.978759425553114
1286	18	0.9683374648045291
1286	32	0.96520972330952
1287	8	1.0
1287	332	0.9897756088925512
1287	482	0.978759425553114
1287	9	0.9771994831330236
1287	32	0.96520972330952
1288	8	1.0
1288	332	0.9897756088925512
1288	482	0.978759425553114
1288	9	0.9771994831330236
1288	50	0.9771207724259382
1289	8	1.0
1289	332	0.9897756088925512
1289	482	0.978759425553114
1289	9	0.9771994831330236
1289	18	0.9683374648045291
1290	8	1.0
1290	482	0.978759425553114
1290	9	0.9771994831330236
1290	50	0.9771207724259382
1290	32	0.96520972330952
1291	8	1.0
1291	332	0.9897756088925512
1291	482	0.978759425553114
1291	9	0.9771994831330236
1291	18	0.9683374648045291
1292	332	0.9897756088925512
1292	482	0.978759425553114
1292	9	0.9771994831330236
1292	18	0.9683374648045291
1292	32	0.96520972330952
1293	332	0.9897756088925512
1293	482	0.978759425553114
1293	9	0.9771994831330236
1293	18	0.9683374648045291
1293	15	0.9639107804044073
1294	8	1.0
